 Time [ s ]     Force [ N ]
  557.23           56.79
  557.40           56.79
  557.57           56.78
  557.73           56.77
  557.89           56.78
  558.06           56.77
  558.23           56.77
  558.39           56.76
  558.54           56.76
  558.70           56.75
  558.86           56.75
  559.00           56.75
  559.17           56.76
  559.31           56.75
  559.47           56.75
  559.63           56.76
  559.78           56.75
  559.96           56.75
  560.11           56.74
  560.28           56.74
  560.45           56.74
  560.61           56.73
  560.77           56.74
  560.94           56.74
  561.09           56.74
  561.25           56.73
  561.41           56.73
  561.58           56.74
  561.73           56.73
  561.90           56.72
  562.04           56.72
  562.20           56.72
  562.36           56.72
  562.51           56.72
  562.70           56.71
  562.86           56.70
  563.01           56.70
  563.17           56.70
  563.32           56.70
  563.49           56.71
  563.65           56.71
  563.80           56.69
  563.95           56.69
  564.11           56.69
  564.28           56.70
  564.44           56.69
  564.57           56.69
  564.72           56.68
  564.87           56.68
  565.03           56.68
  565.20           56.69
  565.37           56.68
  565.50           56.66
  565.65           56.68
  565.82           56.68
  565.98           56.65
  566.15           56.61
  566.31           56.66
  566.45           56.55
  566.60           56.45
  566.77           56.58
  566.94           56.55
  567.08           56.64
  567.24           56.57
  567.38           56.59
  567.55           56.62
  567.71           56.69
  567.90           56.71
  568.11           56.57
  568.32           56.47
  568.50           56.51
  568.66           56.44
  568.81           56.56
  568.99           56.62
  569.14           56.52
  569.28           56.59
  569.44           56.59
  569.64           56.72
  569.78           56.57
  569.94           56.62
  570.09           56.54
  570.25           56.46
  570.41           56.53
  570.57           56.49
  570.72           56.62
  570.88           56.50
  571.03           56.47
  571.19           56.37
  571.34           56.31
  571.49           56.32
  571.66           56.25
  571.82           56.25
  571.99           56.41
  572.15           56.32
  572.32           56.31
  572.47           56.35
  572.63           56.31
  572.77           56.28
  572.91           56.42
  573.07           56.48
  573.24           56.49
  573.38           56.44
  573.53           56.34
  573.71           56.58
  573.86           56.48
  574.03           56.32
  574.19           56.22
  574.36           56.16
  574.53           56.10
  574.67           56.08
  574.83           56.04
  574.98           55.87
  575.15           56.04
  575.32           55.90
  575.48           56.04
  575.60           56.03
  575.76           56.33
  575.92           56.50
  576.06           56.47
  576.22           56.48
  576.38           56.44
  576.54           56.61
  576.68           56.55
  576.84           56.42
  577.00           56.42
  577.15           56.60
  577.30           56.43
  577.47           56.45
  577.63           56.54
  577.79           56.55
  577.96           56.53
  578.11           56.47
  578.27           56.66
  578.43           56.62
  578.59           56.55
  578.73           56.39
  578.89           56.46
  579.04           56.32
  579.20           56.43
  579.36           56.30
  579.52           56.42
  579.68           56.43
  579.83           56.29
  580.02           56.34
  580.19           56.52
  580.33           56.40
  580.49           56.38
  580.65           56.40
  580.80           56.44
  580.96           56.57
